Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,6.67118024370719
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,7.26143605882362
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,7.69059570839977
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,8.09039085630489
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,9.81658988132762
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,10.2954200517708
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,11.0234417730391
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,12.0276927995977
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,13.0649131921855
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,15.8057116053631
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,18.3502965324298
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,20.6712656549122
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,22.7797020175266
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,24.2984803485586
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,22.7697242902272
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,21.2720325929187
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,21.9755512278337
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,21.3893300915913
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,21.0162250792471
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,18.9552455517194
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,16.596913327829
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,14.7969011806132
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,12.725817618665
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,11.4065055565649
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,10.2583928703825
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,8.32736554764817
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,8.38054399100544
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,7.93346925303743
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,8.32748760515204
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,8.91556628849504
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,8.52541978060757
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,8.35817209675754
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,8.07097123051468
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,7.42344930035034
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,7.29132108909336
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,6.75824851749338
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,6.38752030412043
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,6.25460505929443
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,6.29404621070232
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,5.89033497757789
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,5.37777514730118
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,5.3374558517111
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,5.12185681856511
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,5.35777048500009
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,4.83390387865187
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,4.62461587023345
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,3.68391159593494
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,3.56711891728949
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,3.07656343277287
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,2.74345768996829
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,2.42740356378474
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,2.56113757113113
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,2.7287805279664
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,2.39032255208703
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,2.15553623224199
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,2.02855847935573
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,9.52380952380952
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,9.5959595959596
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,9.52380952380952
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,10.2173913043478
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,17.92
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,10.4868913857678
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,17.4085064292779
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,11.3417346182357
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,5.53598389531958
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,2.69039735099338
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,2.06746463547334
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,1.99411572409284
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,1.29789864029666
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,1.57170923379175
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.785008863003292
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.886400746442734
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.870162583008931
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,0.0
