Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Rwanda,RWA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Rwanda,RWA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Rwanda,RWA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Rwanda,RWA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,17.5696309166535
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,18.3445524806781
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,18.4704701834862
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,18.1166790985737
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,17.8859729973362
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,18.4045704224706
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,18.0424622072219
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,18.7255507514927
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,18.8307973916028
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,19.1948202634274
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,18.8785669053852
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,19.0411674645799
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,19.0951179399374
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,19.0949607470292
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,18.8590879909104
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,18.6307897606008
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,19.5962951970923
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,19.0011658865088
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,19.8266836535187
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,19.7615185656043
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,19.6642094226236
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,18.9188376979347
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,18.621316748471
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,18.392162750871
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,19.1495735001136
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,20.7597120418344
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,21.0075858265296
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,22.8712007253045
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,25.5025549898842
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,26.5523875102305
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,27.5362234413616
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,26.1907262621467
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,26.0799724703886
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,24.924467921228
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,24.3977918543067
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,22.8840547355151
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,21.8359327131377
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,20.9084848521691
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,20.6454380645325
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,19.2043409572399
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,18.8351808770075
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,18.4405414946668
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,18.0786220895102
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,18.8367793271604
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
South Asia,SAS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,5.13928914505283
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,5.49132947976879
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,5.59511698880977
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,5.13918629550321
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,9.51620264719306
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,14.2403628117914
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,9.9332548095799
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,8.78589707136764
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,10.0073269019416
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,6.59593193819675
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,13.9888682745826
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,11.3423675255226
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,9.10485933503836
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,5.39569243055729
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,9.09480715849338
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,1.56361499391344
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,5.81490727532097
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,8.06865419589504
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,6.83369543444429
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,5.75800485493007
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,6.58550755968707
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,7.53132984547999
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,7.41542179261863
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,6.23496092502289
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,6.08813850336243
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,6.49069367248848
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,7.46192327004259
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,5.56520070142991
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,4.76326513464689
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,7.23585675682101
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,5.66681379186522
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,6.93401817463453
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,4.57647058823529
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,8.08569194683346
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,10.548817878313
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,7.60496930013118
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,8.23470753404886
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,8.67384916748286
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,8.27567462986337
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,8.90917952071713
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,9.40030470615051
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,8.75294464075383
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,7.04781756021647
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,6.78113955472313
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Saudi Arabia,SAU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,24.6464646464646
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,28.3687943262411
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,19.5081967213115
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,9.59752321981424
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,9.85507246376812
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,12.8170894526035
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,13.8403990024938
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,13.9884393063584
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,21.6804979253112
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,14.0758873929009
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,20.0951248513674
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,20.4217536071032
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,25.2947481243301
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,3.22255790533736
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,14.1578519121237
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,10.4633781763827
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,9.93473531544597
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,18.7953555878084
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,21.2454212454212
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,15.3795379537954
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,23.9012642986153
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,20.7466340269278
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,24.6737841043891
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,27.6641550053821
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,26.9849785407725
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,31.5559864275327
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,36.7906976744186
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,31.1291963377416
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,15.2703260420966
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,15.5313351498638
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,34.2253521126761
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,27.4814096346589
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,27.489564698867
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,27.4877415633112
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,20.4913748039728
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,23.1143552311436
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,23.4415455088628
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,21.9215401380312
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,21.922662147589
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,19.3092412321643
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,20.5440567711413
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,19.0122933446376
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,22.9093737845196
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,14.2844585091421
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Sudan,SDN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,14.9606299212598
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,15.5
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,15.3846153846154
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,14.8888888888889
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,14.4050104384134
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,14.6198830409357
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,16.0493827160494
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,16.6129032258065
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,17.7514792899408
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,14.9408284023669
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,14.586255259467
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,16.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,14.2857142857143
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,14.4981412639405
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,16.0647571606476
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,15.3558052434457
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,17.8034682080925
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,16.8350168350168
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,20.1954397394137
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,17.4603174603175
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,17.8534571723426
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,17.0152091254753
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,17.1648987463838
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,12.9906542056075
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,16.0777385159011
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,18.4538653366584
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,16.8861347792409
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,15.6573116691285
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,19.0271816881259
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,37.3441396508728
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,33.9323467230444
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,25.880626223092
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,37.4301675977654
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,32.9946996466431
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,30.1493710691824
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,25.5432554325543
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,19.0135542168675
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,30.5535585909418
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,16.9699090272918
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,16.3849154746424
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,15.7092986353539
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,16.2898550724638
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,16.6526256669475
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,12.8667563930013
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Senegal,SEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
